,price
437,22.57
438,9.48
439,0.01
440,0
441,0
442,0.01
443,0.01
444,0.01
445,0.01
446,0.01
447,9.48
448,22.41
449,24.05
450,30.35
451,34.37
452,26.94
453,24.59
454,27.57
455,26.04
456,25.14
457,25.14
458,25.14
459,25.14
460,25.14
461,25.14
462,21.77
463,8.91
464,1.47
465,18.93
466,19.09
467,19.09
468,19.09
469,19.09
470,19.09
471,22.01
472,23.8
473,25.14
474,27.78
475,53.03
476,25.29
477,25.14
478,33.43
479,30.58
480,27.7
481,25.94
482,25.32
483,24.86
484,24.86
485,24.86
486,23.18
487,1.47
488,1.33
489,0
490,1.44
491,1.47
492,1.47
493,1.5
494,1.5
495,21.83
496,26.04
497,27.7
498,43.03
499,37.35
500,27.7
501,27.7
502,30.92
503,30.92
504,30.92
505,30.92
506,30.92
507,30.92
508,30.92
509,30.92
510,23.71
511,9.71
512,9.15
513,9.38
514,10.19
515,10.19
516,10.19
517,10.19
518,10.19
519,22.64
520,25.99
521,30.92
522,37.2
523,37.24
524,30.92
525,30.92
526,35.96
527,35.96
528,35.96
529,35.96
530,35.96
531,35.96
532,35.96
533,35.96
534,30.69
535,1.52
536,30
537,30
538,30
539,30
540,30
541,30
542,30
543,30
544,33.53
545,43.73
546,48.09
547,43.73
548,43.73
549,43.73
550,40.9
551,40.9
552,40.9
553,40.9
554,40.9
555,40.9
556,40.9
557,40.9
558,36.7
559,32.85
560,32.85
561,32.34
562,32.69
563,32.85
564,32.85
565,34.88
566,34.96
567,35.06
568,39.67
569,41.73
570,89.26
571,46.62
572,41.73
573,41.73
574,41.53
575,41.07
576,40.34
577,40.34
578,40.34
579,40.15
580,40.15
581,40.15
582,35.88
583,33.33
584,33.12
585,33.33
586,33.91
587,33.91
588,33.91
589,33.91
590,33.91
591,33.99
592,40.15
593,41.53
594,48.74
595,41.62
596,41.53
597,41.53
598,34.32
599,34.32
600,34.32
601,34.32
602,33.95
603,33.95
604,33.55
605,33.48
606,27.25
607,26.42
608,26.42
609,26.42
610,26.42
611,26.42
612,26.42
613,26.42
614,26.42
615,26.42
616,26.42
617,34.32
618,38.04
619,43.6
620,34.53
621,34.32
622,33.24
623,33
624,32.99
625,32.22
626,32.22
627,31.2
628,30.42
629,30.45
630,16.13
631,1.35
632,0.01
633,1.41
634,1.47
635,1.47
636,1.47
637,1.47
638,1.47
639,1.47
640,1.47
641,21.59
642,23.67
643,25.35
644,22.12
645,21.59
646,3.79
647,3.72
648,3.72
649,3.72
650,3.72
651,3.72
652,3.72
653,3.72
654,3.59
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,3.58
665,3.72
666,25.22
667,38.31
668,3.72
669,3.72
670,1.73
671,1.73
672,1.73
673,1.73
674,1.73
675,1.73
676,1.73
677,1.73
678,1.73
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,1.6
689,1.73
690,5.77
691,7.89
692,1.73
693,1.73
694,1.51
695,1.51
696,1.51
697,1.49
698,1.47
699,1.47
700,1.49
701,1.5
702,1.47
703,1.31
704,1.31
705,1.3
706,1.31
707,1.31
708,1.31
709,1.31
710,1.31
711,1.31
712,1.46
713,1.51
714,1.82
715,1.53
716,1.51
717,1.51
718,7.27
719,7.27
720,7
721,6.7
722,6.7
723,6.7
724,6.7
725,6.7
726,1.37
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,2.82
738,5.81
739,6.87
740,2.82
741,2.82
742,19.87
743,19.87
744,15.07
745,14.88
746,14.88
747,14.88
748,14.88
749,15.57
750,1.35
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,20.2
762,24.24
763,20.2
764,20.2
765,20.2
766,26.38
767,26.38
768,26.38
769,26.38
770,26.38
771,26.38
772,26.38
773,26.38
774,1.38
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,27.95
786,32.89
787,32.89
788,32.89
789,32.89
790,32.61
791,32.61
792,32.61
793,32.61
794,32.61
795,32.61
796,32.61
797,32.61
798,24.84
799,1.61
800,1.47
801,1.47
802,8.54
803,8.54
804,8.54
805,8.54
806,8.54
807,8.54
808,8.54
809,29.35
810,32.98
811,35.03
812,32.61
813,32.61
814,29.38
815,29.38
816,29.38
817,29.38
818,29.38
819,29.38
820,29.38
821,29.38
822,22.28
823,22.28
824,22.28
825,22.28
826,22.28
827,22.28
828,22.28
829,22.28
830,22.28
831,22.28
832,22.28
833,29.38
834,37.11
835,32.48
836,29.38
837,29.38
838,29.19
839,29.19
840,29.19
841,29.19
842,29.19
843,29.19
844,29.19
845,29.19
846,24.58
847,8.08
848,8.08
849,8.08
850,8.08
851,8.08
852,8.08
853,8.08
854,8.08
855,8.08
856,22.36
857,24.75
858,30.13
859,25.46
860,24.75
861,24.75
862,25.09
863,24.13
864,24.13
865,23.5
866,22.98
867,22.98
868,22.98
869,22.98
870,8.71
871,0.01
872,0
873,0
874,0
875,0.01
876,0.01
877,0.01
878,0.01
879,1.37
880,22.2
881,22.98
882,36.04
883,22.98
884,22.98
885,22.98
886,12.19
887,12.19
888,12.19
889,12.19
890,12.19
891,12.19
892,12.19
893,12.19
894,12.19
895,8.68
896,8.26
897,8.66
898,8.68
899,8.68
900,8.68
901,9.84
902,9.84
903,11.38
904,12.19
905,12.19
906,15
907,12.8
908,12.19
909,12.19
910,4.15
911,4.15
912,4.15
913,4.01
914,3.9
915,4.15
916,4.15
917,4.15
918,2.61
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,1.47
930,1.51
931,1.5
932,1.47
933,1.47
934,6.18
935,6.18
936,6.18
937,6.18
938,6.18
939,6.18
940,6.18
941,6.18
942,1.33
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,6.18
954,6.18
955,6.18
956,6.18
957,6.18
958,19.1
959,19.1
960,19.1
961,19.1
962,19.1
963,19.1
964,19.1
965,19.1
966,1.37
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,19.18
978,19.18
979,19.18
980,19.18
981,19.18
982,25.15
983,25.15
984,25.15
985,25.15
986,25.15
987,25.15
988,25.15
989,25.15
990,1.53
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,1.47
1001,28.46
1002,30.56
1003,28.46
1004,28.46
1005,28.46
1006,27.96
1007,27.96
1008,27.96
1009,27.96
1010,27.96
1011,27.96
1012,27.96
1013,27.96
1014,27.96
1015,21.34
1016,21.34
1017,21.34
1018,21.34
1019,21.34
1020,21.34
1021,21.34
1022,21.34
1023,21.34
1024,25.5
1025,35.36
1026,42.25
1027,35.94
1028,35.94
1029,35.94
1030,35.58
1031,35.58
1032,35.58
1033,35.58
1034,35.58
1035,35.58
1036,35.58
1037,35.58
1038,35.58
1039,30.24
1040,29.86
1041,29.78
1042,30.04
1043,30.24
1044,30.24
1045,32.99
1046,34.4
1047,31.35
1048,35.58
1049,38.53
1050,69.85
1051,38.53
1052,38.53
1053,38.53
1054,38.32
1055,38.32
1056,38.32
1057,38.32
1058,38.32
1059,38.32
1060,38.32
1061,38.32
1062,35.93
1063,30.16
1064,30.16
1065,30.16
1066,30.16
1067,30.16
1068,30.16
1069,30.16
1070,30.16
1071,30.16
1072,33.95
1073,38.51
1074,39.25
1075,38.51
1076,38.51
1077,38.51
1078,36.55
1079,36.55
1080,36.55
1081,36.55
1082,36.55
1083,36.55
1084,36.55
1085,36.55
1086,36.31
1087,28.05
1088,28.05
1089,28.05
1090,28.05
1091,28.05
1092,28.05
1093,28.05
1094,28.05
1095,28.05
1096,31.45
1097,36.55
1098,38.73
1099,36.55
1100,36.55
1101,36.55
1102,33.75
1103,33.75
1104,33.75
1105,33.75
1106,33.75
1107,33.75
1108,33.75
1109,33.75
1110,33.75
1111,25.74
1112,25.74
1113,25.74
1114,25.74
1115,25.74
1116,25.74
1117,26.27
1118,26.27
1119,27.1
1120,29.81
1121,33.75
1122,57.55
1123,33.75
1124,33.75
1125,33.75
1126,61.45
1127,32.53
1128,32.2
1129,32.16
1130,32.16
1131,32.16
1132,32.16
1133,32.16
1134,27.03
1135,0.01
1136,0.01
1137,0
1138,0
1139,0.01
1140,0.01
1141,0.01
1142,0.01
1143,0.01
1144,23.35
1145,26.86
1146,26.86
1147,26.86
1148,26.86
1149,26.86
1150,31.57
1151,31.57
1152,31.57
1153,24.22
1154,24.02
1155,24.02
1156,24.02
1157,24.22
1158,24.22
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,1.34
1169,31.57
1170,36
1171,31.57
1172,31.57
1173,31.57
1174,34.15
1175,34.15
1176,34.15
1177,34.15
1178,34.15
1179,34.15
1180,34.15
1181,34.15
1182,34.15
1183,1.58
1184,1.58
1185,1.58
1186,1.58
1187,1.58
1188,1.58
1189,1.58
1190,1.58
1191,1.58
1192,1.64
1193,36.17
1194,36.34
1195,36.17
1196,36.17
1197,36.17
1198,34.95
1199,34.95
1200,34.95
1201,34.95
1202,34.95
1203,34.95
1204,34.95
1205,34.95
1206,34.95
1207,26.92
1208,26.92
1209,26.92
1210,26.92
1211,26.92
1212,26.92
1213,26.92
1214,26.92
1215,26.92
1216,34.1
1217,38
1218,40.5
1219,38
1220,38
1221,38
1222,38.39
1223,38.39
1224,38.39
1225,38.39
1226,38.39
1227,38.39
1228,38.39
1229,38.39
1230,32.82
1231,29.58
1232,29.41
1233,29.41
1234,29.58
1235,29.58
1236,29.58
1237,29.58
1238,29.58
1239,29.67
1240,34.74
1241,39.03
1242,40.01
1243,39.03
1244,39.03
1245,39.03
1246,35.27
1247,35.27
1248,35.27
1249,35.27
1250,35.27
1251,35.27
1252,35.27
1253,35.27
1254,33.56
1255,27.18
1256,27.07
1257,27.07
1258,27.18
1259,27.18
1260,27.18
1261,27.18
1262,27.18
1263,29.62
1264,34.09
1265,35.27
1266,42.33
1267,35.27
1268,35.27
1269,35.27
1270,36.74
1271,36.74
1272,36.74
1273,36.74
1274,36.74
1275,36.74
1276,36.74
1277,36.74
1278,28.35
1279,1.47
1280,1.35
1281,1.41
1282,8.08
1283,8.08
1284,8.08
1285,8.08
1286,8.08
1287,8.08
1288,8.08
1289,36.74
1290,36.74
1291,36.74
1292,36.74
1293,36.74
1294,41.34
1295,41.34
1296,41.34
1297,41.34
1298,41.34
1299,41.34
1300,41.34
1301,41.34
1302,31.74
1303,1.37
1304,0
1305,1.35
1306,1.42
1307,1.47
1308,1.47
1309,1.47
1310,1.47
1311,8.08
1312,29.58
1313,41.5
1314,41.5
1315,41.5
1316,41.5
1317,41.5
1318,38.14
1319,38.14
1320,38.14
1321,38.14
1322,38.14
1323,38.14
1324,38.14
1325,38.14
1326,35.99
1327,29.47
1328,29.36
1329,29.47
1330,29.47
1331,29.47
1332,29.47
1333,29.47
1334,29.47
1335,29.47
1336,34.14
1337,38.32
1338,45.99
1339,38.32
1340,38.32
1341,38.32
1342,38.3
1343,38.3
1344,38.3
1345,38.3
1346,38.3
1347,38.3
1348,38.3
1349,38.3
1350,37.16
1351,29.59
1352,29.59
1353,29.59
1354,29.59
1355,29.59
1356,29.59
1357,29.59
1358,29.59
1359,29.59
1360,35.07
1361,38.3
1362,39.72
1363,38.3
1364,38.3
1365,38.3
1366,35.63
1367,35.63
1368,35.63
1369,35.63
1370,35.63
1371,35.63
1372,35.63
1373,35.63
1374,35.24
1375,27.47
1376,27.47
1377,27.47
1378,27.47
1379,27.47
1380,27.47
1381,27.47
1382,27.47
1383,27.47
1384,33.41
1385,35.63
1386,39.46
1387,35.63
1388,35.63
1389,35.63
1390,30.19
1391,30.19
1392,30.19
1393,30.19
1394,30.19
1395,30.19
1396,30.19
1397,30.19
1398,30.19
1399,22.93
1400,22.93
1401,22.93
1402,22.93
1403,22.93
1404,22.93
1405,22.93
1406,22.93
1407,22.93
1408,27.58
1409,30.19
1410,31.02
1411,30.22
1412,30.19
1413,30.19
1414,26.83
1415,26.83
1416,26.83
1417,26.83
1418,26.83
1419,26.83
1420,26.83
1421,26.83
1422,25.97
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,25.21
1433,25.21
1434,37.48
1435,25.21
1436,25.21
1437,25.21
1438,29.31
1439,29.31
1440,29.31
1441,29.31
1442,29.31
1443,29.31
1444,29.31
1445,29.31
1446,25.62
1447,1.5
1448,1.47
1449,1.25
1450,1.47
1451,1.5
1452,1.5
1453,1.5
1454,1.5
1455,1.64
1456,29.31
1457,29.31
1458,29.31
1459,29.31
1460,29.31
1461,29.31
1462,24.2
1463,24.2
1464,24.2
1465,24.2
1466,24.2
1467,24.2
1468,24.2
1469,24.2
1470,24.2
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,7.93
1481,24.2
1482,24.2
1483,24.2
1484,24.2
1485,24.2
1486,27.6
1487,27.6
1488,27.6
1489,27.6
1490,27.6
1491,27.6
1492,27.6
1493,27.6
1494,27.6
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,27.6
1506,28.76
1507,27.6
1508,27.6
1509,27.6
1510,30.47
1511,30.47
1512,30.47
