,price
573,27.78
574,29.98
575,29.98
576,29.98
577,29.98
578,29.98
579,29.98
580,29.98
581,29.98
582,29.98
583,30.69
584,23.86
585,22.76
586,22.76
587,22.76
588,22.76
589,22.76
590,22.76
591,22.76
592,27
593,29.98
594,29.98
595,29.98
596,29.98
597,29.98
598,35.36
599,35.36
600,35.36
601,35.36
602,35.36
603,35.36
604,35.36
605,35.36
606,35.36
607,35.36
608,23.38
609,1.47
610,1.39
611,1.39
612,1.39
613,1.37
614,0.01
615,0.01
616,23.58
617,30.76
618,30.76
619,30.76
620,30.76
621,30.76
622,29.24
623,29.24
624,29.24
625,29.24
626,29.24
627,29.24
628,29.24
629,29.24
630,29.24
631,29.24
632,28.8
633,24.56
634,24.56
635,24.56
636,24.56
637,24.56
638,24.42
639,24.42
640,25.06
641,29.95
642,29.95
643,29.95
644,29.95
645,29.95
646,32.4
647,32.4
648,32.4
649,32.4
650,32.4
651,32.4
652,32.4
653,32.4
654,32.4
655,32.4
656,24.89
657,24.68
658,24.68
659,24.89
660,24.89
661,24.89
662,24.89
663,24.89
664,27.65
665,33.98
666,33.98
667,33.98
668,33.98
669,33.98
670,36.19
671,36.19
672,36.19
673,36.19
674,36.19
675,36.19
676,36.19
677,36.19
678,36.19
679,36.19
680,29.66
681,27.67
682,27.67
683,27.67
684,27.67
685,27.67
686,27.67
687,27.67
688,30.54
689,36.19
690,36.19
691,36.19
692,36.19
693,36.19
694,40.31
695,40.31
696,40.31
697,40.31
698,40.31
699,40.31
700,40.31
701,40.31
702,40.31
703,40.31
704,33.62
705,31.81
706,31.81
707,31.81
708,31.81
709,31.81
710,31.81
711,31.81
712,36.77
713,40.31
714,40.31
715,40.31
716,40.31
717,40.31
718,42.62
719,42.62
720,42.62
721,42.62
722,42.62
723,42.62
724,42.62
725,42.62
726,42.62
727,42.62
728,31.06
729,31.06
730,31.06
731,31.06
732,31.06
733,31.06
734,31.06
735,31.06
736,36.4
737,38.25
738,38.71
739,36.99
740,36.44
741,36.22
742,30.92
743,29.43
744,30.92
745,30.92
746,30.92
747,30.92
748,30.92
749,30.92
750,31.61
751,33.19
752,25.78
753,23.5
754,23.5
755,23.5
756,23.5
757,23.5
758,23.5
759,23.5
760,26.45
761,30.92
762,30.92
763,30.92
764,30.92
765,30.92
766,33.96
767,33.96
768,33.8
769,33.8
770,33.63
771,33.63
772,33.63
773,33.8
774,33.8
775,33.8
776,26.01
777,26.01
778,26.01
779,26.01
780,26.01
781,26.01
782,26.01
783,25.93
784,26.01
785,34.08
786,34.08
787,34.08
788,34.08
789,34.08
790,36.49
791,36.49
792,36.49
793,36.49
794,36.49
795,36.49
796,36.49
797,36.49
798,36.49
799,36.49
800,30.92
801,27.91
802,27.91
803,27.91
804,27.91
805,27.91
806,27.91
807,27.91
808,27.91
809,36.49
810,36.49
811,36.49
812,36.49
813,36.49
814,34.37
815,34.37
816,34.37
817,34.37
818,34.37
819,34.37
820,34.37
821,34.37
822,34.37
823,34.37
824,25.82
825,25.82
826,25.82
827,25.82
828,25.82
829,25.82
830,25.82
831,25.82
832,26.23
833,34.37
834,34.37
835,34.37
836,34.37
837,34.37
838,33.37
839,33.37
840,33.37
841,33.37
842,33.37
843,33.37
844,33.37
845,33.37
846,33.37
847,33.37
848,26.48
849,26.39
850,26.48
851,26.48
852,26.48
853,26.48
854,26.48
855,26.48
856,28.05
857,33.37
858,33.37
859,33.37
860,33.37
861,33.37
862,33.93
863,31.97
864,31.5
865,31.47
866,31.17
867,31.13
868,31.13
869,31.13
870,31.13
871,31.21
872,26.76
873,23.52
874,23.52
875,23.52
876,23.52
877,23.52
878,23.52
879,23.52
880,26.01
881,30.43
882,30.74
883,30.7
884,30.43
885,30.34
886,27.93
887,26.32
888,26.32
889,24.77
890,24.77
891,24.77
892,24.77
893,24.77
894,24.77
895,26.43
896,25.62
897,25.62
898,25.62
899,25.62
900,25.62
901,25.62
902,26.31
903,27.93
904,30.22
905,30.22
906,31.39
907,30.22
908,30.22
909,30.22
910,30.34
911,30.34
912,30.34
913,29.07
914,28.58
915,27.68
916,27.68
917,27.68
918,28.88
919,29.79
920,1.47
921,1.43
922,1.47
923,1.47
924,1.47
925,1.47
926,1.47
927,1.47
928,24.85
929,31.04
930,31.41
931,31.04
932,31.04
933,31.04
934,31.36
935,31.36
936,31.36
937,31.36
938,31.36
939,31.36
940,31.36
941,31.36
942,31.36
943,31.36
944,1.4
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,1.4
953,29.9
954,30.42
955,29.9
956,29.9
957,29.9
958,29.13
959,29.13
960,29.13
961,29.13
962,28.53
963,28.51
964,28.19
965,28.51
966,29.13
967,28.79
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,1.47
976,24.43
977,29.13
978,29.78
979,29.13
980,29.13
981,29.13
982,29.5
983,29.5
984,29.5
985,29.5
986,29.5
987,29.5
988,29.5
989,29.5
990,29.5
991,27.64
992,22.57
993,22.57
994,22.38
995,22.57
996,22.57
997,22.57
998,22.57
999,22.57
1000,24.29
1001,29.5
1002,29.5
1003,29.5
1004,29.5
1005,29.5
1006,27.64
1007,27.64
1008,27.64
1009,27.64
1010,27.64
1011,27.64
1012,27.64
1013,27.64
1014,27.64
1015,27.64
1016,23.44
1017,23.44
1018,23.44
1019,23.44
1020,23.44
1021,23.44
1022,23.44
1023,23.23
1024,23.44
1025,27.64
1026,27.64
1027,27.64
1028,27.64
1029,27.64
1030,27.29
1031,26.63
1032,26.52
1033,25.71
1034,25.71
1035,23.94
1036,22.76
1037,23.94
1038,24.63
1039,24.74
1040,20.63
1041,18.97
1042,18.97
1043,20.63
1044,20.63
1045,20.63
1046,20.63
1047,20.63
1048,22.5
1049,27.29
1050,27.29
1051,27.29
1052,27.29
1053,27.29
1054,29.93
1055,29.93
1056,29.93
1057,29.93
1058,29.93
1059,29.93
1060,29.93
1061,29.93
1062,29.93
1063,29.93
1064,25.47
1065,25.47
1066,25.08
1067,25.4
1068,25.47
1069,25.47
1070,25.47
1071,25.47
1072,25.88
1073,29.93
1074,29.93
1075,29.93
1076,29.93
1077,29.81
1078,29.59
1079,29.59
1080,29.59
1081,29.59
1082,29.59
1083,29.59
1084,29.59
1085,29.59
1086,29.59
1087,29.59
1088,24.17
1089,0.01
1090,1.47
1091,23.18
1092,23.18
1093,23.18
1094,23.18
1095,23.18
1096,23.96
1097,30.62
1098,30.77
1099,30.77
1100,30.77
1101,30.77
1102,29.85
1103,29.85
1104,29.85
1105,29.85
1106,29.85
1107,29.85
1108,29.85
1109,29.85
1110,29.85
1111,29.85
1112,22.66
1113,22.66
1114,22.66
1115,22.66
1116,22.66
1117,22.66
1118,22.66
1119,22.66
1120,22.66
1121,29.85
1122,29.85
1123,29.85
1124,29.85
1125,29.85
1126,29.64
1127,29.64
1128,29.64
1129,29.64
1130,29.64
1131,29.64
1132,29.64
1133,29.64
1134,29.64
1135,29.64
1136,23.59
1137,22.64
1138,22.64
1139,22.64
1140,22.64
1141,22.64
1142,22.64
1143,22.64
1144,22.64
1145,28.12
1146,29.64
1147,29.58
1148,28.12
1149,28.12
1150,30.31
1151,30.31
1152,30.31
1153,30.31
1154,30.31
1155,30.31
1156,30.31
1157,30.31
1158,30.31
1159,21.88
1160,1.37
1161,1.37
1162,1.37
1163,1.37
1164,1.37
1165,1.37
1166,1.37
1167,1.37
1168,20.68
1169,28.64
1170,28.64
1171,28.64
1172,28.64
1173,28.64
1174,29.49
1175,29.49
1176,29.49
1177,29.49
1178,29.49
1179,29.49
1180,29.49
1181,29.49
1182,29.49
1183,28.05
1184,22.82
1185,22.82
1186,22.82
1187,22.82
1188,22.82
1189,22.82
1190,22.82
1191,22.82
1192,22.82
1193,30.06
1194,30.06
1195,30.06
1196,30.06
1197,30.06
1198,24.6
1199,24.57
1200,24.57
1201,24.5
1202,24.4
1203,24.4
1204,24.56
1205,24.57
1206,24.57
1207,24.6
1208,20.5
1209,20.5
1210,20.5
1211,20.5
1212,20.5
1213,20.5
1214,20.5
1215,20.5
1216,20.59
1217,24.6
1218,27.24
1219,27.22
1220,24.6
1221,24.6
1222,1.71
1223,1.63
1224,1.63
1225,1.63
1226,1.63
1227,1.63
1228,1.63
1229,1.63
1230,1.63
1231,1.62
1232,1.33
1233,1.17
1234,1.17
1235,1.17
1236,1.17
1237,1.17
1238,1.17
1239,1.17
1240,1.17
1241,1.54
1242,1.54
1243,1.54
1244,1.54
1245,1.54
1246,1.48
1247,1.48
1248,1.48
1249,1.48
1250,1.48
1251,1.48
1252,1.48
1253,1.48
1254,1.48
1255,1.43
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,1.22
1266,1.23
1267,1.23
1268,1.22
1269,1.22
1270,1.3
1271,1.3
1272,1.3
1273,1.25
1274,1.22
1275,1.13
1276,1.13
1277,1.13
1278,1.3
1279,0.12
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,1.3
1290,1.3
1291,1.3
1292,1.3
1293,1.3
1294,1.36
1295,1.36
1296,1.36
1297,1.36
1298,1.36
1299,1.36
1300,1.36
1301,1.36
1302,1.36
1303,1.3
1304,0.11
1305,0.11
1306,0.11
1307,0.11
1308,0.11
1309,0.11
1310,0.11
1311,0.11
1312,0.11
1313,1.36
1314,1.4
1315,1.38
1316,1.36
1317,1.36
1318,1.37
1319,1.37
1320,1.37
1321,1.37
1322,1.37
1323,1.37
1324,1.37
1325,1.37
1326,1.37
1327,0.01
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,1.36
1338,1.36
1339,1.36
1340,1.36
1341,1.36
1342,1.47
1343,1.47
1344,1.47
1345,1.47
1346,1.47
1347,1.47
1348,1.47
1349,1.47
1350,1.47
1351,0.2
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,1.47
1362,1.47
1363,1.47
1364,1.47
1365,1.47
1366,7.78
1367,7.78
1368,7.78
1369,7.78
1370,7.78
1371,7.78
1372,7.78
1373,7.78
1374,7.78
1375,7.78
1376,5.23
1377,5.23
1378,5.23
1379,5.23
1380,5.23
1381,5.23
1382,5.23
1383,5.23
1384,6.77
1385,7.81
1386,7.81
1387,7.81
1388,7.81
1389,7.81
1390,24.33
1391,24.33
1392,24.33
1393,24.33
1394,24.33
1395,24.33
1396,24.33
1397,24.33
1398,24.33
1399,24.33
1400,1.47
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,1.47
1410,1.47
1411,1.47
1412,1.47
1413,1.47
1414,1.47
1415,1.47
1416,1.47
1417,1.47
1418,1.47
1419,1.47
1420,1.47
1421,1.47
1422,1.47
1423,1.47
1424,1.33
1425,1.18
1426,1.18
1427,1.16
1428,1.18
1429,1.18
1430,1.18
1431,1.18
1432,1.33
1433,1.47
1434,1.47
1435,1.47
1436,1.47
1437,1.47
1438,1.47
1439,1.47
1440,1.47
1441,1.47
1442,1.47
1443,1.47
1444,1.47
1445,1.47
1446,1.47
1447,1.39
1448,0.2
1449,0.2
1450,0.2
1451,0.2
1452,0.2
1453,0.2
1454,0.2
1455,0.2
1456,0.2
1457,1.47
1458,1.47
1459,1.47
1460,1.47
1461,1.47
1462,1.47
1463,1.47
1464,1.47
1465,1.47
1466,1.47
1467,1.47
1468,1.47
1469,1.47
1470,1.47
1471,0.27
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,1.47
1482,1.47
1483,1.47
1484,1.47
1485,1.47
1486,1.47
1487,1.47
1488,1.47
1489,1.47
1490,1.47
1491,1.47
1492,1.47
1493,1.47
1494,1.47
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,1.5
1506,1.57
1507,1.57
1508,1.57
1509,1.57
1510,1.57
1511,1.57
1512,1.57
1513,1.57
1514,1.57
1515,1.57
1516,1.57
1517,1.57
1518,1.57
1519,1.3
1520,0.3
1521,0.3
1522,0.3
1523,0.3
1524,0.3
1525,0.3
1526,0.3
1527,0.3
1528,0.3
1529,1.57
1530,7.9
1531,9.73
1532,8.32
1533,1.57
1534,1.61
1535,1.61
1536,1.61
1537,1.61
1538,1.61
1539,1.61
1540,1.61
1541,1.61
1542,1.61
1543,1.57
1544,1.15
1545,1.15
1546,1.15
1547,1.15
1548,1.15
1549,1.15
1550,1.15
1551,1.15
1552,1.15
1553,1.47
1554,1.49
1555,1.48
1556,1.47
1557,1.47
1558,1.47
1559,1.47
1560,1.47
1561,1.35
1562,1.35
1563,1.35
1564,1.35
1565,1.35
1566,1.35
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,1.22
1578,1.22
1579,1.22
1580,1.22
1581,1.22
1582,1.36
1583,1.36
1584,1.36
1585,1.36
1586,1.36
1587,1.35
1588,1.36
1589,1.36
1590,1.36
1591,0.13
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,2.72
1602,2.9
1603,2.9
1604,2.9
1605,2.9
1606,2.91
1607,2.91
1608,2.91
1609,2.91
1610,2.91
1611,2.91
1612,2.91
1613,2.91
1614,2.91
1615,1.47
1616,1.35
1617,1.35
1618,1.35
1619,1.35
1620,1.35
1621,1.35
1622,1.35
1623,1.35
1624,1.35
1625,2.91
1626,3.5
1627,2.92
1628,2.91
1629,2.91
1630,1.72
1631,1.72
1632,1.72
1633,1.72
1634,1.72
1635,1.72
1636,1.72
1637,1.72
1638,1.72
1639,1.47
1640,1.31
1641,1.31
1642,1.31
1643,1.31
1644,1.31
1645,1.31
1646,1.31
1647,1.31
1648,1.31
1649,1.72
1650,2.11
1651,1.81
1652,1.72
1653,1.72
1654,1.65
1655,1.65
1656,1.65
1657,1.65
1658,1.65
1659,1.65
1660,1.65
1661,1.62
1662,1.65
1663,0.26
1664,0.24
1665,0.24
1666,0.26
1667,0.26
1668,0.26
1669,0.26
1670,0.26
1671,0.26
1672,0.26
1673,1.52
1674,1.52
1675,1.52
1676,1.52
1677,1.52
1678,1.5
1679,1.5
1680,1.47
1681,1.46
1682,1.47
1683,1.5
1684,1.5
1685,1.5
1686,1.5
1687,0.23
1688,0.23
1689,0.23
1690,0.23
1691,0.23
1692,0.23
1693,0.23
1694,0.23
1695,0.23
1696,0.23
1697,1.49
1698,1.5
1699,1.5
1700,1.5
1701,1.49
1702,1.48
1703,1.48
1704,1.47
1705,1.43
1706,1.41
1707,1.41
1708,1.41
1709,1.41
1710,1.43
1711,0.2
1712,0
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,1.48
1722,1.48
1723,1.48
1724,1.48
1725,1.48
1726,1.47
1727,1.47
1728,1.47
1729,1.47
1730,1.47
1731,1.47
1732,1.47
1733,1.47
1734,1.47
1735,1.33
1736,1.2
1737,1.2
1738,1.16
1739,1.16
1740,1.2
1741,1.2
1742,1.2
1743,1.2
1744,1.47
1745,1.47
1746,1.48
1747,1.47
1748,1.47
1749,1.47
1750,1.47
1751,1.47
1752,1.47
1753,1.47
1754,1.47
1755,1.47
1756,1.47
1757,1.47
1758,1.47
1759,0.12
1760,0.12
1761,0.12
1762,0.11
1763,0.11
1764,0.12
1765,0.12
1766,0.12
1767,0.12
1768,0.12
1769,1.36
1770,1.37
1771,1.36
1772,1.36
1773,1.36
1774,1.42
1775,1.42
1776,1.35
1777,1.35
1778,1.35
1779,1.35
1780,1.35
1781,1.35
1782,1.35
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,1.47
1794,1.47
1795,1.47
1796,1.47
1797,1.47
1798,1.49
1799,1.49
1800,1.49
1801,1.49
1802,1.49
1803,1.49
1804,1.49
1805,1.49
1806,1.49
1807,1.37
1808,1.34
1809,0.24
1810,0.24
1811,0.24
1812,0.24
1813,0.24
1814,0.24
1815,0.24
1816,0.24
1817,1.57
1818,1.57
1819,1.57
1820,1.57
1821,1.57
1822,1.57
1823,1.57
1824,1.57
1825,1.57
1826,1.57
1827,1.57
1828,1.57
1829,1.57
1830,1.57
1831,1.54
1832,1.49
1833,1.5
1834,1.46
1835,1.46
1836,1.46
1837,1.46
1838,1.44
1839,1.47
1840,1.57
1841,1.57
1842,1.57
1843,1.57
1844,1.57
1845,1.57
1846,1.47
1847,1.47
1848,1.47
1849,1.47
1850,1.45
1851,1.37
1852,1.37
1853,1.37
1854,1.37
1855,0.23
1856,0
1857,0
1858,0
1859,0.23
1860,0.23
1861,0.24
1862,0.23
1863,0.24
1864,0.24
1865,1.47
1866,1.52
1867,1.52
1868,1.52
1869,1.52
1870,1.53
1871,1.53
1872,1.53
1873,1.53
1874,1.53
1875,1.53
1876,1.53
1877,1.53
1878,1.53
1879,1.4
1880,0.1
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,1.35
1890,1.37
1891,1.35
1892,1.35
1893,1.35
1894,1.42
1895,1.42
1896,1.42
1897,1.4
1898,1.4
1899,1.4
1900,1.4
1901,1.42
1902,1.42
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,1.42
1914,1.45
1915,1.43
1916,1.43
1917,1.43
1918,1.47
1919,1.47
1920,1.47
1921,1.47
1922,1.47
1923,1.47
1924,1.47
1925,1.47
1926,1.47
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,2.67
1938,3.44
1939,3.05
1940,3.05
1941,3.05
1942,1.83
1943,1.83
1944,1.83
1945,1.83
1946,1.83
1947,1.83
1948,1.83
1949,1.83
1950,1.83
1951,1.37
1952,1.37
1953,1.37
1954,1.37
1955,1.37
1956,1.37
1957,1.37
1958,1.37
1959,1.37
1960,1.37
1961,23.57
1962,30.17
1963,26.2
1964,23.57
1965,23.57
1966,23.15
1967,23.15
1968,23.15
1969,22.84
1970,22.84
1971,22
1972,21.52
1973,21.1
1974,11.48
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,1.47
1986,1.47
1987,1.47
1988,1.47
1989,1.47
1990,1.47
1991,1.47
1992,1.47
1993,1.47
1994,1.47
1995,1.47
1996,1.5
1997,1.5
1998,1.5
1999,0.25
2000,0.01
2001,0
2002,0.25
2003,0.25
2004,0.25
2005,0.25
2006,0.25
2007,0.25
2008,1.37
2009,1.64
2010,1.64
2011,1.64
2012,1.64
2013,1.64
2014,1.62
2015,1.62
2016,1.62
2017,1.62
2018,1.62
2019,1.62
2020,1.62
2021,1.62
2022,1.62
2023,1.39
2024,1.38
2025,1.38
2026,1.38
2027,1.37
2028,1.38
2029,1.38
2030,1.38
2031,1.4
2032,1.47
2033,1.62
2034,1.62
2035,1.62
2036,1.62
2037,1.62
2038,1.64
2039,1.62
2040,1.6
2041,1.58
2042,1.58
2043,1.5
2044,1.5
2045,1.49
2046,1.47
2047,0
2048,0
2049,0
2050,0
2051,0
2052,0
2053,0
2054,0
2055,0
2056,0
2057,1.41
2058,1.46
2059,1.46
2060,1.46
2061,1.46
2062,1.45
2063,1.45
2064,1.45
2065,1.45
2066,1.45
2067,1.45
2068,1.4
2069,1.38
2070,1.38
2071,0
2072,0
2073,0
2074,0
2075,0
2076,0
2077,0
2078,0
2079,0
2080,0
2081,1.28
2082,1.28
2083,1.28
2084,1.28
2085,1.28
2086,1.33
2087,1.33
2088,1.33
2089,1.33
2090,1.33
2091,1.33
2092,1.33
2093,1.33
2094,1.33
2095,0
2096,0
2097,0
2098,0
2099,0
2100,0
2101,0
2102,0
2103,0
2104,0
2105,1.26
2106,1.28
2107,1.26
2108,1.26
2109,1.26
2110,1.33
2111,1.33
2112,1.33
2113,1.33
2114,1.33
2115,1.33
2116,1.33
2117,1.33
2118,1.33
2119,0
2120,0
2121,0
2122,0
2123,0
2124,0
2125,0
2126,0
2127,0
2128,0
2129,1.2
2130,1.22
2131,1.2
2132,1.2
2133,1.2
2134,1.32
2135,1.32
2136,1.21
2137,1.2
2138,1.2
2139,1.2
2140,1.2
2141,1.2
2142,0.14
2143,0
2144,0
2145,0
2146,0
2147,0
2148,0
2149,0
2150,0
2151,0
2152,0
2153,1.32
2154,1.36
2155,1.32
2156,1.32
2157,1.32
2158,1.35
2159,1.35
2160,1.35
2161,1.35
2162,1.35
2163,1.35
2164,1.35
2165,1.35
2166,0.08
2167,0
2168,0
2169,0
2170,0
2171,0
2172,0
2173,0
2174,0
2175,0
2176,0
2177,0.08
2178,1.3
2179,1.3
2180,1.3
2181,1.3
2182,1.33
2183,1.33
2184,1.33
2185,1.33
2186,1.33
2187,1.33
2188,1.33
2189,1.33
2190,0.16
2191,0
2192,0
2193,0
2194,0
2195,0
2196,0
2197,0
2198,0
2199,0
2200,0
2201,0.1
2202,1.47
2203,1.47
2204,1.47
2205,1.47
2206,1.47
2207,1.47
2208,1.47
2209,1.47
2210,1.47
2211,1.47
2212,1.47
2213,1.47
